date,cumreturn
10/20/2009,142.297058
10/21/2009,142.297058
10/22/2009,142.297058
10/23/2009,142.297058
10/26/2009,142.297058
10/27/2009,141.8134312
10/28/2009,142.0574407
10/29/2009,135.4691837
10/30/2009,137.5432646
11/2/2009,151.6958166
11/3/2009,155.3559593
11/4/2009,155.3559593
11/5/2009,155.3559593
11/6/2009,155.3559593
11/9/2009,155.3559593
11/10/2009,155.3559593
11/11/2009,155.3559593
11/12/2009,155.3559593
11/13/2009,155.3559593
11/16/2009,155.3559593
11/17/2009,155.3559593
11/18/2009,155.3559593
11/19/2009,155.3559593
11/20/2009,155.3559593
11/23/2009,155.3559593
11/24/2009,155.3559593
11/25/2009,155.3559593
11/26/2009,155.3559593
11/27/2009,154.8462668
11/30/2009,180.3100216
12/1/2009,184.3800479
12/2/2009,184.3800479
12/3/2009,184.3800479
12/4/2009,184.3800479
12/7/2009,184.3800479
12/8/2009,184.3800479
12/9/2009,184.3800479
12/10/2009,184.3800479
12/11/2009,184.3800479
12/14/2009,184.3800479
12/15/2009,184.3800479
12/16/2009,183.8124231
12/17/2009,172.8350744
12/18/2009,174.4337174
12/21/2009,177.6310034
12/22/2009,164.5221307
12/23/2009,169.1049074
12/25/2009,178.9099178
12/28/2009,179.3362227
12/29/2009,180.6151371
12/30/2009,180.6151371
12/31/2009,180.6151371
1/4/2010,180.6151371
1/5/2010,180.6151371
1/6/2010,180.6151371
1/7/2010,180.6151371
1/8/2010,180.6151371
1/11/2010,180.6151371
1/12/2010,180.6151371
1/13/2010,180.6151371
1/14/2010,180.6151371
1/15/2010,180.6151371
1/18/2010,180.6151371
1/19/2010,180.6151371
1/20/2010,180.6151371
1/21/2010,180.6151371
1/22/2010,180.6151371
1/25/2010,180.6151371
1/26/2010,180.055027
1/27/2010,181.5373225
1/28/2010,179.4621088
1/29/2010,187.0712256
2/1/2010,198.3366713
2/2/2010,192.6051288
2/3/2010,192.6051288
2/4/2010,199.7201471
2/5/2010,199.7201471
2/8/2010,199.7201471
2/9/2010,199.7201471
2/10/2010,199.7201471
2/11/2010,199.7201471
2/12/2010,199.7201471
2/22/2010,199.7201471
2/23/2010,199.7201471
2/24/2010,199.7201471
2/25/2010,199.7201471
2/26/2010,199.7201471
3/1/2010,199.7201471
3/2/2010,199.7201471
3/3/2010,199.7201471
3/4/2010,199.7201471
3/5/2010,199.7201471
3/8/2010,199.7201471
3/9/2010,199.7201471
3/10/2010,199.7201471
3/11/2010,199.7201471
3/12/2010,199.7201471
3/15/2010,199.7201471
3/16/2010,199.7201471
3/17/2010,199.7201471
3/18/2010,199.7201471
3/19/2010,199.7201471
3/22/2010,199.7201471
3/23/2010,199.7201471
3/24/2010,199.7201471
3/25/2010,199.7201471
3/26/2010,199.7201471
3/29/2010,199.7201471
3/30/2010,199.7201471
3/31/2010,199.7201471
4/1/2010,199.7201471
4/2/2010,199.7201471
4/6/2010,199.7201471
4/7/2010,199.7201471
4/8/2010,199.7201471
4/9/2010,199.7201471
4/12/2010,199.7201471
4/13/2010,199.1219033
4/14/2010,207.3404788
4/15/2010,203.3168012
4/16/2010,206.398767
4/19/2010,213.4188002
4/20/2010,215.3022238
4/21/2010,230.7120528
4/22/2010,230.7120528
4/23/2010,230.7120528
4/26/2010,230.7120528
4/27/2010,230.7120528
4/28/2010,230.7120528
4/29/2010,230.7120528
4/30/2010,230.0519489
5/4/2010,232.3482697
5/5/2010,235.0861906
5/6/2010,234.6445904
5/7/2010,227.0490679
5/10/2010,209.120102
5/11/2010,202.4077798
5/12/2010,192.4276165
5/13/2010,208.2369017
5/14/2010,219.3652254
5/17/2010,213.3594634
5/18/2010,216.5389844
5/19/2010,220.0717856
5/20/2010,220.0717856
5/21/2010,220.0717856
5/24/2010,220.0717856
5/25/2010,220.0717856
5/26/2010,220.0717856
5/27/2010,220.0717856
5/28/2010,220.0717856
5/31/2010,220.0717856
6/1/2010,219.4329198
6/2/2010,209.3627539
6/3/2010,225.9649193
6/4/2010,233.4041409
6/7/2010,232.4969188
6/8/2010,230.6824745
6/9/2010,235.8536407
6/10/2010,235.8536407
6/11/2010,235.8536407
6/17/2010,235.8536407
6/18/2010,235.8536407
6/21/2010,235.1832742
6/22/2010,229.6200663
6/23/2010,229.8187523
6/24/2010,224.9509454
6/25/2010,198.028993
6/28/2010,197.3335921
6/29/2010,184.2203164
6/30/2010,192.5651282
7/1/2010,165.6431758
7/2/2010,156.900992
7/5/2010,149.3509242
7/6/2010,160.5766829
7/7/2010,168.0274077
7/8/2010,168.1267507
7/9/2010,177.5643355
7/12/2010,175.8755046
7/13/2010,176.3722195
7/14/2010,178.0610505
7/15/2010,178.0610505
7/16/2010,178.0610505
7/19/2010,178.0610505
7/20/2010,178.0610505
7/21/2010,178.0610505
7/22/2010,178.0610505
7/23/2010,178.0610505
7/26/2010,178.0610505
7/27/2010,178.0610505
7/28/2010,178.0610505
7/29/2010,178.0610505
7/30/2010,178.0610505
8/2/2010,178.0610505
8/3/2010,178.0610505
8/4/2010,178.0610505
8/5/2010,178.0610505
8/6/2010,178.0610505
8/9/2010,178.0610505
8/10/2010,178.0610505
8/11/2010,178.0610505
8/12/2010,177.5060384
8/13/2010,203.3645556
8/16/2010,203.3645556
8/17/2010,203.3645556
8/18/2010,203.3645556
8/19/2010,203.3645556
8/20/2010,203.3645556
8/23/2010,203.3645556
8/24/2010,203.3645556
8/25/2010,202.7590376
8/26/2010,221.8412054
8/27/2010,218.8596167
8/30/2010,75.23222855
8/31/2010,87.41414819
9/1/2010,94.22920812
9/2/2010,93.54770213
9/3/2010,88.26603068
9/6/2010,89.79941916
9/7/2010,89.96979566
9/8/2010,103.3443508
